"","id","host_id","host_name","street","city","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","number_of_reviews","review_scores_rating","price"
"3026","17264488","31226043","Alan","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9615","-43.17599","Entire home/apt","4","1.0","1","73","98",262
"3027","17265060","3987731","Ricardo","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9847","-43.21731","Private room","1","1.0","1","14","93",79
"3028","17265325","116385566","Wilma","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-23.02899","-43.47026","Entire home/apt","10","3.5","3","5","100",341
"3029","17266895","116267885","Rosana","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.95012","-43.18929","Entire home/apt","10","3.0","4","1","100",998
"3030","17268202","32541975","Bernard","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9732","-43.18604","Entire home/apt","5","2.0","3","2","100",250
"3031","17270439","112216779","Thaisa","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-23.00984","-43.36327","Entire home/apt","6","1.0","2","9","95",291
"3032","17271575","111984809","Mario SL","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.984","-43.21913","Entire home/apt","4","1.0","1","2","100",499
"3033","17277005","11384409","Andre","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-23.01136","-43.3208","Entire home/apt","3","1.0","1","52","96",129
"3034","17277186","116510698","Metiê","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9494","-43.18837","Shared room","12","2.5","1","2","100",54
"3035","17280807","26728028","Alan","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96659","-43.18672","Private room","3","1.0","2","1","100",282
"3036","17283195","10214925","Onayr","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98286","-43.19466","Entire home/apt","4","1.0","0","1","100",129
"3037","17283871","116577484","Wilma","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96589","-43.18168","Entire home/apt","4","2.0","2","1","80",312
"3038","17283938","4371145","Carolina","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98224","-43.22222","Entire home/apt","2","1.0","0","11","89",370
"3039","17286864","114053575","Felipe","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.982","-43.19065","Entire home/apt","2","1.0","1","3","93",399
"3040","17294155","111934682","Daniela","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-23.00558","-43.48295","Entire home/apt","4","2.0","2","1","100",349
"3041","17297289","21808207","Renata","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9156","-43.18881","Private room","2","1.0","1","33","99",54
"3042","17299385","601323","Laurent","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9856","-43.203","Entire home/apt","2","1.0","0","29","81",150
"3043","17299465","74913253","Amanda","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-23.02532","-43.48994","Entire home/apt","6","2.0","2","1","100",348
"3044","17302564","84597288","Carla","Rio de Janeiro, State of Rio de Janeiro, Brazil","Rio de Janeiro","-22.93417","-43.17442","Private room","1","1.0","1","3","100",58
"3045","17303133","3682187","Mariana","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.92501","-43.19021","Private room","2","1.0","1","5","100",150
"3046","17303605","82588583","Monica","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98547","-43.20277","Entire home/apt","4","2.0","1","1","100",348
"3047","17308950","112143982","Luiz Antonio","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.986","-43.19101","Entire home/apt","5","1.5","0","61","98",150
"3048","17310436","116203599","Marion","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.95439","-43.3784","Entire home/apt","8","3.0","3","2","100",499
"3049","17314597","110026274","Gabriela","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96698","-43.18818","Entire home/apt","4","1.0","1","22","90",96
"3050","17315837","24795180","Teresa","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96425","-43.19108","Private room","3","1.0","1","6","97",149
"3051","17316546","18472974","Bruno","Barra da Tijuca, Rio de Janeiro, Brazil","Barra da Tijuca","-23.00579","-43.318","Entire home/apt","5","1.0","1","52","97",150
"3052","17317442","74463624","Mozart","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96267","-43.17592","Entire home/apt","3","1.0","0","10","94",270
"3053","17317902","4873555","Pedro","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98481","-43.19253","Entire home/apt","4","1.0","1","5","100",154
"3054","17319848","116860133","Eric","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96848","-43.18154","Private room","3","1.0","1","142","94",42
"3055","17325047","86777769","Alciete","Rio de Janeiro , Rio de Janeiro, Brazil","Rio de Janeiro ","-22.9193","-43.19363","Entire home/apt","2","1.0","0","5","100",141
"3056","17325052","85172454","Marcílio","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.90662","-43.23416","Entire home/apt","8","1.0","2","24","90",87
"3057","17325627","1989365","Gabriela","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.95192","-43.19168","Private room","2","1.0","1","1","100",299
"3058","17326715","73633380","Claudia Regina","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91103","-43.18249","Entire home/apt","2","1.0","0","52","97",87
"3059","17327014","116970444","Miriam","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.95019","-43.17762","Entire home/apt","3","2.0","2","7","100",191
"3060","17328169","116977631","Cesar","Rio de Janeiro, State of Rio de Janeiro, Brazil","Rio de Janeiro","-22.92449","-43.17365","Private room","2","1.0",NA,"1","100",150
"3061","17329080","116991556","Flávio","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-23.02091","-43.50236","Entire home/apt","2","2.0","1","7","94",137
"3062","17329201","16478317","Marcelo","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91832","-43.17843","Entire home/apt","4","1.0","2","1","100",121
"3063","17329329","4330477","Leonor Maria","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.93065","-43.17407","Private room","3","2.0","1","1","100",250
"3064","17329615","38149291","Ricardo","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98428","-43.22441","Entire home/apt","6","2.0","3","47","99",354
"3065","17330790","71566676","Dulce/Raquel","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-22.97845","-43.19009","Entire home/apt","3","1.0","1","1","80",170
"3066","17332239","26408326","Marcelo","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-22.96762","-43.18643","Entire home/apt","2","1.0","0","60","99",133
"3067","17337340","21507433","Jhô","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9641","-43.17497","Shared room","1","1.0","1","2","90",75
"3068","17338484","110948666","Felipe","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-23.00917","-43.35719","Entire home/apt","6","2.0","2","7","100",362
"3069","17345809","104852901","Carla","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.92615","-43.17874","Entire home/apt","4","1.0","1","9","100",100
"3070","17345911","224192","David","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98203","-43.19149","Entire home/apt","2","1.0","0","4","100",250
"3071","17347213","39737638","Natalia","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96523","-43.17877","Private room","2","1.0","1","10","98",79
"3072","17347457","71191665","Marcos","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.92074","-43.18547","Private room","2","1.0","1","1","100",121
"3073","17347732","117203938","Maria Martha","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.97447","-43.18933","Entire home/apt","6","1.5","3","3","100",499
"3074","17354515","117254230","Aparecida","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.90925","-43.17782","Entire home/apt","4","1.0","0","6","100",121
"3075","17355143","117257274","Jessica","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.97404","-43.18966","Entire home/apt","4","1.0","1","2","100",649
"3076","17355893","15600027","Ava","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96962","-43.18407","Entire home/apt","4","1.0","1","1","100",200
"3077","17356775","4966539","Thais","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96517","-43.17651","Entire home/apt","8","3.0","4","5","96",999
"3078","17357364","117266047","Sergio","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.93126","-43.17561","Entire home/apt","3","1.0","1","11","96",125
"3079","17359128","470565","Sebastian","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98405","-43.19236","Entire home/apt","2","1.0","1","60","92",121
"3080","17360679","90212180","Márcia","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91731","-43.22917","Private room","2","2.0","1","4","100",79
"3081","17360706","3203930","Gabriela E Bruna","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91301","-43.22891","Private room","3","1.0","1","3","93",179
"3082","17361201","117289518","Ariadne","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.97354","-43.18803","Entire home/apt","3","1.0","1","3","100",299
"3083","17363008","10706756","Claudia","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-22.96298","-43.17487","Entire home/apt","2","1.0","1","51","100",129
"3084","17363373","117309092","Maria","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.93999","-43.35624","Private room","2","1.0","1","4","100",62
"3085","17363376","8596554","Rodrigo","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9787","-43.18927","Entire home/apt","4","1.0","1","3","93",175
"3086","17363738","104043677","Samuel","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.97011","-43.39478","Entire home/apt","6","2.0","3","4","100",412
"3087","17363900","81873764","Juliana","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98249","-43.20327","Hotel room","6","1.0","1","5","84",270
"3088","17363975","117319142","Ana Maria","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96398","-43.18076","Private room","2","1.0","1","20","99",75
"3089","17365484","33153132","Bárbara","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9828","-43.19207","Entire home/apt","3","1.0","1","3","80",179
"3090","17365750","117339394","Luiza","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-22.94241","-43.18265","Private room","2","2.0","1","1","100",71
"3091","17366721","115387879","Felipe","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96769","-43.18652","Entire home/apt","4","1.0","0","20","97",378
"3092","17367321","84254484","Flavia","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-22.95457","-43.1834","Entire home/apt","4","1.0","2","2","100",561
"3093","17377188","12602972","George","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96113","-43.1727","Entire home/apt","2","1.0","1","51","87",129
"3094","17377235","29332218","Anna","Рио-де-Жанейро, RJ, Brazil","Рио-де-Жанейро","-22.96796","-43.18283","Entire home/apt","5","1.0","1","31","92",146
"3095","17379303","27149197","Maria Luisa","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98185","-43.18966","Entire home/apt","4","1.0","1","2","90",241
"3096","17380848","12602972","George","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96119","-43.17137","Entire home/apt","3","1.0","1","32","86",191
"3097","17384314","117501341","Rose","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.87123","-43.30943","Private room","2","1.0","1","1","100",91
"3098","17392417","113212855","Telma Montenegro","Guaratiba, Rio de Janeiro, Brazil","Guaratiba","-22.99378","-43.57963","Private room","2","1.0","1","3","100",150
"3099","17398321","1816135","Eric","Ipanema, Rio de Janeiro, Brazil","Ipanema","-22.98223","-43.19855","Entire home/apt","3","1.0","2","5","88",208
"3100","17399810","117624300","Lucia","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.92693","-43.24779","Private room","2","1.0","1","4","100",71
"3101","17399906","83407434","Jonatas","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91237","-43.26663","Entire home/apt","2","1.0","1","1","100",250
"3102","17405772","117684580","Guiomar","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.932","-43.17406","Private room","2","1.5","1","2","100",100
"3103","17406399","11070008","Joana & Amanda","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96608","-43.17958","Entire home/apt","3","1.0","1","3","87",187
"3104","17406739","11070008","Joana & Amanda","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98012","-43.19163","Entire home/apt","4","2.0","2","6","97",245
"3105","17412494","116860133","Eric","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96767","-43.1849","Private room","4","1.0","1","80","94",58
"3106","17415476","93063812","Jorge","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.92054","-43.19","Private room","3","1.0","1","2","100",100
"3107","17418770","117797380","Victor","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.917","-43.18228","Private room","2","1.0",NA,"4","100",179
"3108","17419197","81876389","Mario","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96703","-43.1813","Entire home/apt","5","1.0","1","2","60",91
"3109","17419688","6020442","Mirian","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91741","-43.18887","Private room","2","2.0","1","1","100",171
"3110","17420377","13105386","Kaliopi Mathilde","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91087","-43.18702","Entire home/apt","2","1.0","0","1","100",121
"3111","17421703","117838972","Angela","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96934","-43.18444","Private room","6","1.0","0","11","70",154
"3112","17425001","74463624","Mozart","Rio de Janeiro, Rio De Janeiro, Brazil","Rio de Janeiro","-22.96039","-43.17627","Entire home/apt","3","1.0","1","8","95",191
"3113","17430810","61456478","Marlon","Rio de Janeiro, State of Rio de Janeiro, Brazil","Rio de Janeiro","-23.0041","-43.3122","Private room","4","1.0","1","22","99",92
"3114","17432173","81876389","Mario","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.97125","-43.18672","Entire home/apt","4","1.0","2","11","82",87
"3115","17445375","7159410","Tatiane","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.95567","-43.20346","Private room","2","3.0","1","10","94",150
"3116","17448340","105226518","Rio World Luxury","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-22.96444","-43.17559","Entire home/apt","10","4.5","5","41","91",1726
"3117","17449701","17037327","Soeli","rio de janeiro , Rio de Janeiro, Brazil","rio de janeiro ","-22.97396","-43.39432","Private room","1","1.0","1","4","100",250
"3118","17451949","51419319","Eduardo","rio de janeiro, Rio de Janeiro, Brazil","rio de janeiro","-22.96098","-43.21581","Private room","2","1.0","1","2","100",133
"3119","17460631","33868134","Gonzalo","Rio de janeiro , Rio de Janeiro, Brazil","Rio de janeiro ","-22.96867","-43.18599","Private room","2","1.0","1","19","94",75
"3120","17461837","118247951","Eduardo","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98546","-43.18933","Entire home/apt","4","1.0","0","4","95",133
"3121","17471133","6323685","Ilma","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91397","-43.18299","Entire home/apt","2","1.0","1","3","80",187
"3122","17471677","107465765","Paolo","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.97061","-43.18833","Entire home/apt","10","4.0","3","9","100",341
"3123","17490246","116510698","Metiê","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.95029","-43.18818","Shared room","6","2.5","1","3","93",62
"3124","17494361","118538315","Douglas","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-23.0095","-43.43802","Private room","2","1.0","1","5","100",83
"3125","17494671","118544019","Isabel","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.97053","-43.39316","Private room","1","1.0","1","28","99",100
"3126","17496814","53461248","Tarsio","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-23.02961","-43.47642","Entire home/apt","10","4.0","0","8","100",998
"3127","17504284","59714670","Luiz","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98085","-43.22041","Entire home/apt","4","1.0","1","1","100",990
"3128","17509748","59714670","Luiz","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98225","-43.22144","Entire home/apt","6","2.5","2","2","100",890
"3129","17510282","117503951","Pedro","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-23.01294","-43.3167","Private room","2","1.0","1","77","99",83
"3130","17520273","113114736","Pedro","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.90716","-43.19454","Shared room","1","1.0","1","10","91",41
"3131","17524203","118819234","Eros","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98241","-43.19637","Private room","4","1.0","1","1","100",120
"3132","17525546","118835036","Bruno","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.97496","-43.18942","Entire home/apt","4","1.0","1","3","100",220
"3133","17525862","14797429","Antonio","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96394","-43.17685","Private room","3","2.5","1","12","98",79
"3134","17528447","118247951","Eduardo","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-22.96637","-43.17529","Entire home/apt","4","1.0","1","1","100",150
"3135","17530789","85102218","Pedro","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98139","-43.1984","Private room","2","1.0","1","7","100",125
"3136","17531604","85102218","Pedro","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98309","-43.20034","Private room","2","1.0","1","10","98",125
"3137","17531957","102575186","Roberta","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.90905","-43.191","Entire home/apt","4","1.0","1","21","93",96
"3138","17533761","91654021","Daniel","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98567","-43.21923","Entire home/apt","10","6.0","4","3","100",1888
"3139","17539809","3203930","Gabriela E Bruna","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9136","-43.22741","Private room","2","1.0","1","7","97",158
"3140","17540730","118982285","Vagner","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98091","-43.41143","Entire home/apt","3","1.0","3","2","100",158
"3141","17544321","2580713","Paula","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91632","-43.18241","Private room","16","6.0","7","4","100",1501
"3142","17545824","5512718","Karla","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96913","-43.18165","Entire home/apt","4","1.0","1","23","94",150
"3143","17549795","55414894","Carlos","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96656","-43.38412","Entire home/apt","9","3.0","4","7","69",699
"3144","17551558","27909203","Sandra","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-22.9831","-43.19182","Entire home/apt","3","1.0","1","2","100",125
"3145","17556309","119150700","Thilia","rio de Janeiro , Rio de Janeiro, Brazil","rio de Janeiro ","-22.92464","-43.21939","Private room","2","1.0","1","2","100",50
"3146","17557314","25337745","Rafaella","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.95193","-43.19382","Entire home/apt","4","1.0","2","4","90",599
"3147","17557383","12726878","Florencio","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98399","-43.19183","Entire home/apt","9","2.5","5","41","92",1206
"3148","17573635","119343071","Liane","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96833","-43.18298","Entire home/apt","10","2.0","2","2","100",299
"3149","17574111","46082356","Patrícia  E","Copacabana, Rio de Janeiro, Brazil","Copacabana","-22.98085","-43.19404","Entire home/apt","4","1.0","1","40","97",87
"3150","17584991","60144317","Katia Regina","Ipanema, Rio de Janeiro, Brazil","Ipanema","-22.98476","-43.201","Private room","2","1.0","1","3","100",237
"3151","17585976","102338746","Caio Aguiar","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-23.01075","-43.35824","Private room","2","1.0","1","5","92",100
"3152","17589058","119493597","Maria","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.95892","-43.19394","Shared room","1","1.0","1","12","98",50
"3153","17591515","119525077","Alcina","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9459","-43.18387","Entire home/apt","4","1.0","1","22","98",220
"3154","17592145","98625636","Marcelo","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9141","-43.19108","Private room","2","1.0","1","3","87",9999
"3155","17593122","119447704","Bruno","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.95405","-43.38166","Entire home/apt","2","1.0","1","2","100",149
"3156","17596191","2952644","Alexandre","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-22.9212","-43.16955","Entire home/apt","4","2.0","2","2","100",10398
"3157","17597232","8462462","Isabel","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96453","-43.18086","Entire home/apt","2","1.0","1","3","80",258
"3158","17602004","116991556","Flávio","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-23.02097","-43.50117","Entire home/apt","2","1.0","1","16","100",116
"3159","17603031","111894662","Marcio","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-22.96521","-43.18796","Entire home/apt","10","3.0","3","44","97",241
"3160","17605258","119651656","Ana","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.80264","-43.21146","Private room","3","1.0","1","14","95",66
"3161","17605746","22822166","Marcos Luiz","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98609","-43.21718","Entire home/apt","5","1.0","2","24","96",220
"3162","17607496","47804636","Bruno","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91371","-43.18274","Entire home/apt","4","1.0","1","9","98",104
"3163","17609904","55484256","Beatriz","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98218","-43.22472","Entire home/apt","4","2.0","2","20","99",507
"3164","17610076","823800","Rafaella","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98731","-43.22192","Entire home/apt","4","1.5","2","1","100",1098
"3165","17616337","99146280","Marcela","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.95001","-43.18162","Entire home/apt","2","1.0","0","2","100",200
"3166","17616491","119763605","Philipe","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-22.96596","-43.18714","Entire home/apt","6","2.0","2","1","100",799
"3167","17620948","29475411","Bruno & Ricardo","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-23.00602","-43.34235","Entire home/apt","2","1.0","0","90","91",200
"3168","17623406","5154042","Philippe","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.95496","-43.20075","Private room","2","1.0","1","2","60",95
"3169","17624100","13596264","Marcello","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.97447","-43.18805","Entire home/apt","1","1.0","1","2","100",179
"3170","17624428","77567966","Raquel","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91758","-43.17746","Entire home/apt","3","1.0","1","5","92",100
"3171","17625767","44046130","Gardenia","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96256","-43.17741","Entire home/apt","4","1.0","1","4","100",129
"3172","17633373","77140758","João Rafael Mendes","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.9683","-43.18763","Entire home/apt","4","1.0","1","2","100",199
"3173","17634735","119934824","Rodrigo","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96267","-43.17685","Entire home/apt","3","1.0","1","67","91",116
"3174","17636141","101963765","Junior E Célia","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.97336","-43.18733","Private room","4","2.0","2","28","97",153
"3175","17638431","17325065","Artur","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98492","-43.20482","Entire home/apt","4","1.0","1","2","90",250
"3176","17638486","115180572","Giuseppe","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96439","-43.18065","Entire home/apt","4","1.0","1","53","95",150
"3177","17639858","92481355","André","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.90692","-43.2443","Private room","1","1.0","1","17","100",200
"3178","17641348","120003378","Miucha","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-23.01094","-43.33013","Entire home/apt","4","3.0","2","44","94",316
"3179","17646772","87623795","Marcia","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96448","-43.17426","Entire home/apt","4","1.0","1","12","97",137
"3180","17649390","21741367","Marco","Rio de Janeiro, RJ, Brazil","Rio de Janeiro","-22.97555","-43.19132","Entire home/apt","4","2.0","2","2","100",399
"3181","17649996","107014442","Milena","Santa Teresa, Rio de Janeiro, Brazil","Santa Teresa","-22.93568","-43.19685","Private room","2","1.0","1","19","99",141
"3182","17650451","107014442","Milena","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.93465","-43.19393","Entire home/apt","4","1.0","2","2","100",108
"3183","17651414","102513940","Felipe","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96963","-43.18497","Entire home/apt","4","1.0","1","1","100",150
"3184","17655663","35593568","Anna","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91444","-43.17518","Private room","2","1.5","1","3","100",100
"3185","17656122","59013736","Marcio","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98633","-43.20326","Entire home/apt","5","2.0","2","31","98",549
"3186","17666210","120136197","Maria","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.91436","-43.18421","Entire home/apt","4","1.0","1","3","100",179
"3187","17676847","120359020","Enio","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96189","-43.17564","Entire home/apt","6","1.0","2","5","100",499
"3188","17681246","80055342","Eliana","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.96602","-43.17653","Entire home/apt","4","1.0","1","1","100",220
"3189","17683854","120443378","Neusa","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.76104","-43.10884","Private room","2","1.0","1","4","100",199
"3190","17688826","20370177","Sylvie","Rio de Janeiro, Rio de Janeiro, Brazil","Rio de Janeiro","-22.98512","-43.18992","Entire home/apt","4","3.0","2","4","100",686
